student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0213,Rohan Tiwari,M,2011-02-04,9,A,Ryan International School,Bangalore,Karnataka,O+,185,67.4,19.7,Normal,7.5,Good,3.7,Moderate,63,Active,10.0,80,11.4,78,58.5,78.1,92.3,76.1,95.6,81.1,88.2,85.23,8.52,100,8,22.3,Low
STU0214,Shubham Mishra,M,2010-11-03,10,B,Delhi Public School,New Delhi,Delhi,B+,167,71.1,25.5,Overweight,4.6,Poor,3.7,Moderate,44,Moderate,6.2,22,6.0,30,48.0,42.2,54.5,38.6,24.8,45.4,38.8,40.72,4.07,100,68,49.8,Medium
STU0215,Vedant Ghosh,M,2009-11-14,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,166,67.8,24.6,Normal,6.3,Fair,3.6,Moderate,32,Light,6.4,62,9.3,45,51.5,63.9,33.6,33.4,39.5,64.2,43.7,46.38,4.64,100,60,38.9,Medium
STU0216,Tarun Reddy,M,2008-08-04,12,D,Ryan International School,Bangalore,Karnataka,B-,178,73.2,23.1,Normal,7.9,Good,4.2,Moderate,30,Light,6.1,53,4.7,64,55.2,59.7,58.7,57.4,59.0,53.7,63.8,58.72,5.87,95.2,54,24.5,Low
STU0217,Preeti Iyer,F,2011-03-07,9,A,Delhi Public School,New Delhi,Delhi,AB-,164,54.3,20.2,Normal,7.9,Good,5.3,Moderate,56,Moderate,7.8,70,8.0,67,54.7,83.5,87.2,89.3,73.3,65.8,57.4,76.08,7.61,98.2,28,22.4,Low
STU0218,Nisha Reddy,F,2010-11-25,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,175,59.7,19.5,Normal,8.7,Excellent,4.7,Moderate,50,Moderate,8.4,79,8.8,86,58.6,82.0,64.1,53.1,66.5,71.2,79.4,69.38,6.94,97.4,33,21.2,Low
STU0219,Deepak Dubey,M,2009-04-02,11,C,Ryan International School,Bangalore,Karnataka,A+,173,59.0,19.7,Normal,9.0,Excellent,5.0,Moderate,29,Light,7.2,64,5.2,67,54.3,64.3,54.5,50.9,62.7,57.9,75.0,60.88,6.09,97.3,31,26.5,Low
STU0220,Deepika Dubey,F,2008-05-13,12,D,Delhi Public School,New Delhi,Delhi,A-,163,42.8,16.1,Underweight,6.7,Fair,3.1,Moderate,53,Moderate,7.1,52,6.8,49,57.1,62.6,32.3,51.0,44.2,40.8,61.6,48.75,4.88,100,58,31.6,Low
STU0221,Neeraj Pandey,M,2011-12-01,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,166,56.5,20.5,Normal,6.2,Fair,6.2,High,27,Light,6.4,55,7.3,65,44.6,55.0,53.0,57.7,48.3,47.9,58.8,53.45,5.34,91.1,62,40.0,Medium
STU0222,Sneha Mukherjee,F,2010-01-10,10,B,Ryan International School,Bangalore,Karnataka,A+,164,56.2,20.9,Normal,5.4,Poor,3.8,Moderate,39,Light,2.6,65,7.7,52,54.8,44.8,55.6,41.2,45.3,53.6,62.8,50.55,5.05,90.2,62,34.2,Medium
STU0223,Riya Pandey,F,2009-04-15,11,C,Delhi Public School,New Delhi,Delhi,B-,162,56.4,21.5,Normal,7.3,Good,2.2,Low,43,Moderate,7.5,74,11.1,78,61.9,91.2,90.4,98.2,82.5,78.7,87.3,88.05,8.8,98.3,5,19.0,Low
STU0224,Siddharth Yadav,M,2008-12-17,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,AB+,176,56.1,18.1,Underweight,7.6,Good,6.0,High,20,Light,7.3,69,5.6,37,43.5,56.1,61.6,61.2,52.8,61.9,50.1,57.28,5.73,95.8,40,39.3,Medium
STU0225,Arnav Mehta,M,2011-05-07,9,A,Ryan International School,Bangalore,Karnataka,B-,176,70.0,22.6,Normal,5.7,Poor,6.8,High,37,Light,3.4,43,9.0,39,44.0,51.3,31.5,52.0,42.3,34.9,52.0,44.0,4.4,98.2,65,44.9,Medium
STU0226,Rekha Mukherjee,F,2010-04-16,10,B,Delhi Public School,New Delhi,Delhi,O+,164,60.2,22.4,Normal,7.3,Good,4.3,Moderate,23,Light,6.1,84,8.9,53,51.3,39.5,65.5,58.1,60.9,55.7,70.6,58.38,5.84,100,47,31.2,Low
STU0227,Aryan Singh,M,2009-07-20,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,185,71.5,20.9,Normal,8.0,Good,4.2,Moderate,27,Light,6.7,53,6.5,65,54.4,43.1,50.4,64.7,42.9,56.8,60.4,53.05,5.3,100,54,27.2,Low
STU0228,Aryan Ghosh,M,2008-07-08,12,D,Ryan International School,Bangalore,Karnataka,B+,178,75.1,23.7,Normal,8.0,Good,3.9,Moderate,63,Active,6.3,42,8.1,71,62.3,91.1,55.5,47.8,75.7,56.6,79.5,67.7,6.77,99.1,29,14.8,Very Low
STU0229,Gaurav Shah,M,2011-10-16,9,A,Delhi Public School,New Delhi,Delhi,B+,170,70.8,24.5,Normal,10.5,Excellent,2.5,Low,86,Active,13.1,100,8.2,92,70.9,100,85.3,92.1,100,100,100,96.23,9.62,100,2,20.5,Low
STU0230,Swati Patel,F,2010-12-15,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,165,64.8,23.8,Normal,7.2,Good,3.5,Moderate,48,Moderate,8.1,100,9.4,73,57.5,58.4,47.7,62.3,62.6,63.5,75.2,61.62,6.16,100,49,23.9,Low
STU0231,Ravi Malhotra,M,2009-10-20,11,C,Ryan International School,Bangalore,Karnataka,B+,164,71.5,26.6,Overweight,7.1,Good,5.2,Moderate,25,Light,8.5,62,7.6,51,45.7,53.4,49.9,47.0,59.7,78.5,77.0,60.92,6.09,99.9,32,37.3,Medium
STU0232,Nidhi Kapoor,F,2008-02-16,12,D,Delhi Public School,New Delhi,Delhi,A-,158,57.2,22.9,Normal,6.3,Fair,3.7,Moderate,38,Light,5.1,75,5.4,65,55.6,73.0,52.3,62.2,54.6,51.2,43.5,56.13,5.61,100,46,28.9,Low
STU0233,Sonia Das,F,2011-03-02,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,158,63.9,25.6,Overweight,5.7,Poor,6.3,High,32,Light,5.4,54,7.5,43,42.9,55.8,42.3,38.3,59.8,47.4,51.4,49.17,4.92,89.9,67,45.6,Medium
STU0234,Shreya Verma,F,2010-06-23,10,B,Ryan International School,Bangalore,Karnataka,A+,150,47.9,21.3,Normal,6.4,Fair,4.7,Moderate,51,Moderate,6.9,88,9.0,68,53.4,63.6,77.8,59.6,76.5,91.6,78.0,74.52,7.45,100,20,27.8,Low
STU0235,Ishita Ghosh,F,2009-12-10,11,C,Delhi Public School,New Delhi,Delhi,A+,159,50.1,19.8,Normal,8.7,Excellent,2.8,Low,51,Moderate,9.1,77,6.2,78,62.9,75.8,60.7,75.7,65.4,72.7,60.2,68.42,6.84,100,22,18.0,Low
STU0236,Khushi Banerjee,F,2008-02-25,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,158,50.7,20.3,Normal,7.0,Good,6.6,High,21,Light,6.8,56,6.6,46,41.9,40.3,78.5,50.4,58.2,47.7,54.0,54.85,5.48,85.7,42,41.7,Medium
STU0237,Bhavna Verma,F,2011-06-24,9,A,Ryan International School,Bangalore,Karnataka,A+,167,62.2,22.3,Normal,7.9,Good,2.2,Low,36,Light,6.4,45,6.0,60,61.5,76.1,58.9,48.0,63.8,53.5,54.9,59.2,5.92,100,46,20.1,Low
STU0238,Chhavi Verma,F,2010-05-25,10,B,Delhi Public School,New Delhi,Delhi,O+,172,65.4,22.1,Normal,8.6,Excellent,3.0,Low,31,Light,10.9,65,7.6,67,55.7,73.5,68.4,74.6,63.6,68.5,69.3,69.65,6.96,100,30,26.6,Low
STU0239,Nidhi Mehta,F,2009-01-03,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,170,55.2,19.1,Normal,6.5,Fair,1.7,Low,59,Moderate,7.8,100,6.3,87,64.8,81.0,78.9,84.4,83.5,72.1,76.9,79.47,7.95,92.3,8,19.4,Low
STU0240,Neeraj Das,M,2008-10-12,12,D,Ryan International School,Bangalore,Karnataka,O+,175,69.5,22.7,Normal,7.9,Good,5.0,Moderate,3,Sedentary,3.9,62,7.0,49,49.2,63.0,76.1,70.4,61.8,67.9,75.9,69.18,6.92,100,25,28.3,Low
STU0241,Rekha Sharma,F,2011-02-03,9,A,Delhi Public School,New Delhi,Delhi,A+,160,57.6,22.5,Normal,8.1,Good,3.2,Moderate,64,Active,4.2,65,9.9,78,67.8,74.9,88.6,79.7,72.3,85.5,68.0,78.17,7.82,100,22,9.0,Very Low
STU0242,Vikram Pandey,M,2010-12-22,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,173,58.7,19.6,Normal,7.1,Good,3.4,Moderate,78,Active,9.4,74,10.7,95,63.4,68.1,77.5,84.4,70.7,80.1,67.6,74.73,7.47,100,18,22.6,Low
STU0243,Ekta Roy,F,2009-11-21,11,C,Ryan International School,Bangalore,Karnataka,B+,167,72.2,25.9,Overweight,5.9,Poor,5.4,Moderate,39,Light,4.5,70,7.7,60,49.9,42.8,28.3,34.9,44.8,26.2,39.8,36.13,3.61,89.7,63,41.0,Medium
STU0244,Nikhil Patel,M,2008-01-03,12,D,Delhi Public School,New Delhi,Delhi,A+,172,79.6,26.9,Overweight,6.5,Fair,6.2,High,53,Moderate,7.7,77,11.4,67,48.5,89.0,69.0,71.6,52.8,73.1,63.5,69.83,6.98,81.5,19,31.8,Low
STU0245,Nikhil Das,M,2011-06-01,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,182,80.8,24.4,Normal,6.1,Fair,4.5,Moderate,64,Active,10.0,63,6.8,76,52.9,81.6,83.8,71.3,80.9,87.6,79.1,80.72,8.07,100,17,31.1,Low
STU0246,Deepak Kapoor,M,2010-05-28,10,B,Ryan International School,Bangalore,Karnataka,A-,179,72.4,22.6,Normal,8.8,Excellent,4.9,Moderate,54,Moderate,6.7,63,8.1,79,60.0,77.0,78.1,71.7,68.4,79.2,85.5,76.65,7.67,100,17,18.0,Low
STU0247,Priya Banerjee,F,2009-07-16,11,C,Delhi Public School,New Delhi,Delhi,O+,181,63.6,19.4,Normal,8.1,Good,3.6,Moderate,72,Active,5.5,49,10.2,81,66.8,59.4,76.4,72.6,54.5,73.1,51.5,64.58,6.46,89.6,32,12.2,Very Low
STU0248,Ishan Shah,M,2008-08-11,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,182,66.6,20.1,Normal,6.0,Fair,4.8,Moderate,49,Moderate,9.2,77,5.4,69,49.4,69.1,58.1,54.3,56.5,70.9,60.7,61.6,6.16,100,32,35.1,Medium
STU0249,Komal Nair,F,2011-07-22,9,A,Ryan International School,Bangalore,Karnataka,O+,173,74.2,24.8,Normal,7.1,Good,3.3,Moderate,45,Moderate,6.5,67,6.7,73,59.1,63.5,44.9,53.4,64.1,44.8,52.3,53.83,5.38,100,56,24.4,Low
STU0250,Neeraj Verma,M,2010-11-02,10,B,Delhi Public School,New Delhi,Delhi,O-,178,65.0,20.5,Normal,8.4,Good,2.4,Low,57,Moderate,9.9,84,7.6,91,64.9,69.6,100,81.7,88.7,95.2,86.3,86.92,8.69,100,12,17.3,Low
STU0251,Meera Nair,F,2009-01-06,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,175,67.4,22.0,Normal,5.7,Poor,3.7,Moderate,39,Light,6.2,66,8.4,53,52.0,42.8,67.7,48.1,50.2,73.3,68.6,58.45,5.85,96.4,42,35.1,Medium
STU0252,Suresh Saxena,M,2008-03-07,12,D,Ryan International School,Bangalore,Karnataka,B+,163,58.5,22.0,Normal,8.3,Good,4.5,Moderate,60,Active,9.0,92,6.9,74,58.1,69.4,82.7,87.7,73.2,89.2,77.8,80.0,8.0,100,6,20.1,Low
STU0253,Abhishek Patel,M,2011-04-24,9,A,Delhi Public School,New Delhi,Delhi,O+,176,75.6,24.4,Normal,5.5,Poor,6.6,High,41,Moderate,4.8,74,6.6,62,45.6,53.1,40.8,83.7,52.8,37.8,37.2,50.9,5.09,96.9,65,40.5,Medium
STU0254,Priya Mukherjee,F,2010-12-04,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,167,59.7,21.4,Normal,7.2,Good,5.8,High,37,Light,6.1,39,9.4,52,48.8,35.5,76.1,38.2,56.8,54.1,60.9,53.6,5.36,100,58,34.2,Medium
STU0255,Anjali Mehta,F,2009-01-12,11,C,Ryan International School,Bangalore,Karnataka,A+,164,63.5,23.6,Normal,7.4,Good,4.4,Moderate,28,Light,7.1,67,10.5,59,51.6,61.8,75.2,55.4,54.3,80.7,56.8,64.03,6.4,92.7,28,28.7,Low
STU0256,Tanvi Mishra,F,2008-06-23,12,D,Delhi Public School,New Delhi,Delhi,O+,164,67.5,25.1,Overweight,10.0,Excellent,1.3,Low,70,Active,11.5,81,8.5,83,71.5,100,84.2,73.4,84.2,81.3,89.6,85.45,8.54,100,3,17.0,Low
STU0257,Akash Srivastava,M,2011-07-22,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,178,71.6,22.6,Normal,7.6,Good,5.2,Moderate,48,Moderate,5.4,68,7.3,61,55.0,67.6,83.5,76.8,56.3,69.8,63.2,69.53,6.95,91.5,40,22.3,Low
STU0258,Aryan Roy,M,2010-12-22,10,B,Ryan International School,Bangalore,Karnataka,A-,165,59.4,21.8,Normal,6.8,Fair,4.4,Moderate,28,Light,5.9,58,10.1,63,51.9,34.5,74.8,66.6,53.5,39.6,49.3,53.05,5.3,100,59,32.5,Medium
STU0259,Aarav Dubey,M,2009-05-17,11,C,Delhi Public School,New Delhi,Delhi,O+,168,64.9,23.0,Normal,8.1,Good,5.8,High,46,Moderate,5.6,49,6.5,67,54.4,51.0,54.2,71.6,73.1,54.8,56.6,60.22,6.02,93.3,40,22.7,Low
STU0260,Pallavi Nair,F,2008-12-23,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,156,38.9,16.0,Underweight,9.6,Excellent,1.7,Low,50,Moderate,10.5,63,5.7,88,67.6,94.9,64.9,78.9,79.5,72.8,75.5,77.75,7.77,100,6,18.1,Low
STU0261,Lata Chatterjee,F,2011-12-17,9,A,Ryan International School,Bangalore,Karnataka,A+,163,60.3,22.7,Normal,5.3,Poor,7.2,High,26,Light,7.8,71,6.0,52,36.6,50.1,80.1,73.6,54.6,56.0,63.3,62.95,6.3,83.2,34,48.5,Medium
STU0262,Komal Bose,F,2010-03-03,10,B,Delhi Public School,New Delhi,Delhi,B+,175,65.5,21.4,Normal,9.2,Excellent,3.8,Moderate,58,Moderate,7.6,63,9.8,89,64.9,77.4,100,86.1,85.3,100,85.0,88.97,8.9,95.4,6,16.4,Low
STU0263,Anjali Dubey,F,2009-05-17,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,173,78.4,26.2,Overweight,7.1,Good,5.8,High,15,Sedentary,5.5,44,8.0,30,43.3,44.1,55.5,54.2,64.8,37.1,52.2,51.32,5.13,99.2,56,42.6,Medium
STU0264,Sunita Singh,F,2008-05-15,12,D,Ryan International School,Bangalore,Karnataka,A+,169,57.4,20.1,Normal,9.0,Excellent,2.6,Low,80,Active,8.9,59,5.7,87,70.2,51.6,86.0,74.3,74.0,69.7,74.4,71.67,7.17,100,18,15.6,Low
STU0265,Kunal Kapoor,M,2011-10-13,9,A,Delhi Public School,New Delhi,Delhi,A+,176,65.4,21.1,Normal,6.7,Fair,7.2,High,16,Sedentary,5.3,40,4.9,41,39.7,27.3,45.2,45.8,53.4,51.7,41.8,44.2,4.42,90.7,69,47.4,Medium
STU0266,Ananya Singh,F,2010-05-04,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,151,45.1,19.8,Normal,9.0,Excellent,2.6,Low,79,Active,12.4,69,7.7,100,67.5,76.6,81.7,75.3,84.7,100,69.1,81.23,8.12,99.9,9,20.7,Low
STU0267,Neeraj Roy,M,2009-01-11,11,C,Ryan International School,Bangalore,Karnataka,A+,177,68.0,21.7,Normal,6.1,Fair,7.0,High,24,Light,3.9,15,4.7,46,42.3,18,28.2,32.7,40.8,24.2,24.0,27.98,2.8,81.8,69,50.5,Medium
STU0268,Mansi Shah,F,2008-03-26,12,D,Delhi Public School,New Delhi,Delhi,B-,169,66.8,23.4,Normal,9.2,Excellent,5.7,High,55,Moderate,5.3,65,7.7,80,60.3,60.5,60.9,64.2,72.9,89.2,76.1,70.63,7.06,96.0,18,17.3,Low
STU0269,Ishita Malhotra,F,2011-07-13,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,157,47.1,19.1,Normal,7.4,Good,5.2,Moderate,32,Light,5.4,52,6.5,44,50.2,67.9,59.0,63.5,74.5,65.7,60.4,65.17,6.52,97.4,49,29.4,Low
STU0270,Nidhi Dubey,F,2010-02-24,10,B,Ryan International School,Bangalore,Karnataka,B+,147,48.4,22.4,Normal,5.9,Poor,6.2,High,42,Moderate,2.7,51,5.8,37,47.6,29.7,56.8,55.1,63.6,43.5,56.5,50.87,5.09,99.0,61,39.2,Medium
STU0271,Rekha Mukherjee,F,2009-12-22,11,C,Delhi Public School,New Delhi,Delhi,B+,155,41.6,17.3,Underweight,7.6,Good,4.9,Moderate,40,Moderate,7.6,81,10.0,65,52.6,72.0,69.6,58.6,75.1,76.2,79.1,71.77,7.18,96.8,18,26.0,Low
STU0272,Sonia Bose,F,2008-04-27,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,168,85.8,30.4,Obese,6.4,Fair,4.4,Moderate,57,Moderate,5.5,61,6.9,70,57.0,44.5,59.0,44.8,67.1,44.2,52.8,52.07,5.21,97.7,48,27.6,Low
STU0273,Pallavi Roy,F,2011-04-05,9,A,Ryan International School,Bangalore,Karnataka,A+,169,57.4,20.1,Normal,6.1,Fair,4.3,Moderate,37,Light,8.9,32,7.6,44,47.0,62.1,60.0,72.4,59.4,63.6,46.5,60.67,6.07,85.0,42,40.2,Medium
STU0274,Tarun Dubey,M,2010-11-08,10,B,Delhi Public School,New Delhi,Delhi,O+,173,59.3,19.8,Normal,6.9,Fair,5.1,Moderate,37,Light,5.0,35,8.8,47,50.9,72.8,68.7,40.9,60.0,65.5,61.9,61.63,6.16,96.6,41,30.6,Low
STU0275,Pallavi Kumar,F,2009-11-24,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,166,68.9,25.0,Overweight,7.0,Good,6.4,High,13,Sedentary,7.4,41,5.4,39,39.8,32.4,52.7,32.6,48.7,48.7,43.9,43.17,4.32,93.1,67,48.9,Medium
STU0276,Piyush Joshi,M,2008-01-12,12,D,Ryan International School,Bangalore,Karnataka,A+,162,52.5,20.0,Normal,5.9,Poor,5.6,High,46,Moderate,7.3,59,9.1,41,45.6,75.7,64.4,66.3,61.8,57.4,60.6,64.37,6.44,95.2,39,39.1,Medium
STU0277,Ankit Shah,M,2011-06-11,9,A,Delhi Public School,New Delhi,Delhi,A+,164,50.0,18.6,Normal,4.5,Poor,7.6,Severe,17,Sedentary,3.1,28,5.7,47,36.6,51.2,24.5,43.9,37.9,43.3,29.4,38.37,3.84,95.7,71,56.2,High
STU0278,Neeraj Reddy,M,2010-09-23,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,170,59.8,20.7,Normal,6.9,Fair,4.6,Moderate,40,Moderate,7.0,68,4.9,57,51.7,40.4,54.3,45.2,56.3,57.0,61.9,52.52,5.25,100,61,33.4,Medium
STU0279,Radhika Sharma,F,2009-03-28,11,C,Ryan International School,Bangalore,Karnataka,B+,163,56.1,21.1,Normal,7.5,Good,1.4,Low,66,Active,7.7,87,6.7,100,70.6,100,82.1,88.0,88.3,98.8,71.4,88.1,8.81,100,5,13.4,Very Low
STU0280,Aryan Reddy,M,2008-06-19,12,D,Delhi Public School,New Delhi,Delhi,A+,180,68.4,21.1,Normal,7.4,Good,5.5,Moderate,65,Active,6.9,76,8.9,63,55.1,59.7,43.5,60.5,71.0,50.6,61.9,57.87,5.79,100,41,26.2,Low
STU0281,Sachin Patel,M,2011-10-12,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,172,72.5,24.5,Normal,9.3,Excellent,2.8,Low,72,Active,10.8,99,9.2,86,66.8,88.1,100,100,83.7,100,98.2,95.0,9.5,100,4,19.2,Low
STU0282,Ritika Gupta,F,2010-03-11,10,B,Ryan International School,Bangalore,Karnataka,O+,169,60.5,21.2,Normal,7.1,Good,4.3,Moderate,37,Light,8.8,80,9.8,62,51.2,77.0,69.4,73.3,43.9,52.3,71.5,64.57,6.46,94.0,43,30.4,Low
STU0283,Rekha Chatterjee,F,2009-03-16,11,C,Delhi Public School,New Delhi,Delhi,O+,170,70.5,24.4,Normal,10.8,Excellent,2.7,Low,31,Light,9.4,76,8.6,79,64.4,79.2,78.2,90.1,94.7,88.0,77.0,84.53,8.45,100,8,21.9,Low
STU0284,Karan Malhotra,M,2008-02-03,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,175,64.9,21.2,Normal,8.9,Excellent,1.9,Low,36,Light,7.6,72,6.8,76,65.0,85.1,82.2,75.1,70.2,55.2,73.4,73.53,7.35,100,10,16.2,Low
STU0285,Varun Srivastava,M,2011-06-15,9,A,Ryan International School,Bangalore,Karnataka,B-,170,65.6,22.7,Normal,6.3,Fair,6.2,High,47,Moderate,6.0,45,7.7,75,49.6,61.1,58.9,50.3,45.2,57.6,24.7,49.63,4.96,90.6,60,34.6,Medium
STU0286,Meera Saxena,F,2010-06-10,10,B,Delhi Public School,New Delhi,Delhi,B+,164,63.2,23.5,Normal,6.0,Fair,5.3,Moderate,9,Sedentary,8.2,71,6.6,51,40.6,47.2,52.0,50.7,41.6,45.6,45.3,47.07,4.71,97.1,65,50.0,Medium
STU0287,Shubham Shah,M,2009-10-02,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,AB+,175,74.4,24.3,Normal,9.4,Excellent,2.6,Low,80,Active,9.4,75,9.9,86,70.4,63.4,84.5,69.6,86.7,75.2,79.9,76.55,7.65,100,14,16.4,Low
STU0288,Dev Malhotra,M,2008-10-20,12,D,Ryan International School,Bangalore,Karnataka,A+,175,71.0,23.2,Normal,6.1,Fair,5.6,High,33,Light,7.7,48,7.3,58,45.1,56.0,46.0,41.6,53.6,41.2,51.0,48.23,4.82,83.3,62,43.3,Medium
STU0289,Dhruv Bose,M,2011-06-23,9,A,Delhi Public School,New Delhi,Delhi,O+,160,56.1,21.9,Normal,8.4,Good,5.0,Moderate,26,Light,6.0,50,7.6,49,51.9,61.7,61.9,62.9,73.5,69.3,68.9,66.37,6.64,93.3,49,27.1,Low
STU0290,Anjali Joshi,F,2010-03-22,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,163,46.5,17.5,Underweight,8.4,Good,5.0,Moderate,59,Moderate,4.7,66,8.4,84,62.3,58.4,68.0,54.2,64.8,58.0,59.1,60.42,6.04,100,51,15.5,Low
STU0291,Karan Gupta,M,2009-07-04,11,C,Ryan International School,Bangalore,Karnataka,A-,162,60.9,23.2,Normal,6.5,Fair,5.2,Moderate,41,Moderate,7.0,93,6.0,74,50.9,28.2,48.5,51.4,53.0,60.2,33.7,45.83,4.58,100,57,35.6,Medium
STU0292,Simran Chatterjee,F,2008-01-04,12,D,Delhi Public School,New Delhi,Delhi,O+,151,40.4,17.7,Underweight,9.1,Excellent,2.5,Low,67,Active,9.1,59,9.2,95,69.1,53.8,96.1,67.2,82.6,74.9,82.5,76.18,7.62,100,10,15.7,Low
STU0293,Neha Agarwal,F,2011-11-22,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,181,77.6,23.7,Normal,9.9,Excellent,1.0,Low,88,Active,10.1,100,9.4,100,78.3,97.3,93.9,89.3,100,98.0,91.9,95.07,9.51,100,3,14.0,Very Low
STU0294,Aisha Srivastava,F,2010-02-21,10,B,Ryan International School,Bangalore,Karnataka,O+,168,50.2,17.8,Underweight,8.1,Good,2.5,Low,43,Moderate,7.2,58,7.8,78,63.2,91.3,60.4,63.0,67.9,93.6,56.2,72.07,7.21,100,26,15.6,Low
STU0295,Karan Kapoor,M,2009-02-23,11,C,Delhi Public School,New Delhi,Delhi,A+,165,55.3,20.3,Normal,6.8,Fair,4.2,Moderate,37,Light,6.4,58,10.4,70,54.2,52.0,64.8,57.2,66.5,69.2,73.6,63.88,6.39,92.7,34,26.4,Low
STU0296,Pradeep Mukherjee,M,2008-02-05,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,161,51.3,19.8,Normal,5.8,Poor,6.4,High,12,Sedentary,7.2,43,8.4,41,37.4,39.7,22.6,51.8,50.1,42.1,42.1,41.4,4.14,89.6,64,55.0,High
STU0297,Dev Reddy,M,2011-10-16,9,A,Ryan International School,Bangalore,Karnataka,A+,169,61.4,21.5,Normal,6.4,Fair,4.7,Moderate,45,Moderate,7.7,66,6.5,64,51.1,84.1,46.7,58.4,58.2,63.0,58.9,61.55,6.15,92.1,40,32.1,Medium
STU0298,Dev Singh,M,2010-06-25,10,B,Delhi Public School,New Delhi,Delhi,B+,169,64.5,22.6,Normal,7.1,Good,4.8,Moderate,51,Moderate,5.3,82,4.5,55,55.1,56.8,49.3,55.7,81.1,61.6,69.5,62.33,6.23,88.1,40,25.2,Low
STU0299,Ankit Kumar,M,2009-05-03,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,176,62.3,20.1,Normal,8.6,Excellent,3.1,Moderate,54,Moderate,5.0,64,9.0,93,68.2,92.6,46.7,73.5,90.3,79.9,88.7,78.62,7.86,100,10,11.3,Very Low
STU0300,Sachin Mishra,M,2008-11-28,12,D,Ryan International School,Bangalore,Karnataka,A+,166,52.6,19.1,Normal,8.0,Good,3.5,Moderate,56,Moderate,8.7,82,8.0,64,59.1,79.6,54.5,46.5,76.2,58.4,60.2,62.57,6.26,96.0,43,20.8,Low
STU0301,Khushi Chatterjee,F,2011-10-09,9,A,Delhi Public School,New Delhi,Delhi,A+,163,55.8,21.0,Normal,6.3,Fair,2.7,Low,78,Active,7.0,77,8.0,92,65.9,81.4,72.4,89.3,89.5,85.8,95.0,85.57,8.56,92.4,11,21.1,Low
STU0302,Ishan Sharma,M,2010-06-28,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,188,64.7,18.3,Underweight,6.8,Fair,5.0,Moderate,25,Light,4.2,71,7.6,47,49.8,64.7,45.2,48.5,63.0,33.7,65.5,53.43,5.34,89.6,60,34.4,Medium
STU0303,Rohan Srivastava,M,2009-05-27,11,C,Ryan International School,Bangalore,Karnataka,A+,171,70.5,24.1,Normal,10.7,Excellent,1.7,Low,45,Moderate,10.0,63,9.4,90,70.0,78.1,73.6,64.0,78.7,79.4,75.4,74.87,7.49,100,15,18.2,Low
STU0304,Piyush Verma,M,2008-09-16,12,D,Delhi Public School,New Delhi,Delhi,A+,177,63.3,20.2,Normal,6.1,Fair,3.7,Moderate,41,Moderate,8.4,36,7.4,51,50.7,67.3,55.0,35.4,47.9,42.1,46.5,49.03,4.9,98.1,56,39.8,Medium
